av_hr_ta,av_vap_d,av_sol_eng,soil_temp_5,av_wnd_spd,Eto
31,4.01,3.14,34.5,7.3,1.04
31.6,4.18,2.82,35.3,7.3,0.97
32.3,4.38,2.31,35.9,5.9,0.78
32.5,4.44,1.63,36.2,5.8,0.61
32.2,4.39,0.87,36.2,4.8,0.37
31.1,4.1,0.19,35.6,4.3,0.25
29.1,3.6,0,34.8,3.2,0.16
26.7,3.02,0,33.9,1.5,0.09
25.5,2.75,0,33.1,2,0.1
24.1,2.45,0,32.3,1.5,0.08
23.6,2.38,0,31.6,1.9,0.09
24.1,2.53,0,31,2.1,0.1
23.4,2.4,0,30.4,1.4,0.08
19.7,1.73,0,29.9,1.2,0.06
18.5,1.52,0,29.4,0.9,0.04
16.4,1.01,0,28.9,0.8,0.02
17.6,1.41,0,28.4,0.9,0.04
18.2,1.38,0.1,27.9,0.9,0.06
21.9,1.98,0.63,27.7,1.8,0.12
25.5,2.61,1.29,27.9,3.2,0.34
28.8,3.31,2.04,28.6,5.7,0.65
30.5,3.78,2.54,29.7,4.6,0.75
31.7,4.07,2.84,31,5.1,0.87
32.8,4.39,3.13,32.4,4.4,0.93
33.8,4.7,3,33.8,4.3,0.9
34.3,4.86,2.71,34.9,3.7,0.8
34.5,4.93,2.13,35.7,3,0.62
34.2,4.85,1.42,36.1,3.5,0.46
33.4,4.63,0.55,36,3.2,0.22
31.2,4.03,0.06,35.4,1.8,0.13
28.7,3.38,0,34.4,1.1,0.09
25.1,2.42,0,33.5,0.5,0.05
23.9,2.19,0,32.6,0.4,0.05
21.9,1.91,0,31.8,0.4,0.04
20.2,1.47,0,31.1,0.4,0.03
19.7,1.44,0,30.4,0.4,0.03
19,1.28,0,29.9,0.2,0.02
18.3,1.2,0,29.3,0,0.02
17.3,0.89,0,28.8,0.2,0.01
16,0.85,0,28.3,0.3,0.01
16.3,0.99,0,27.9,0.5,0.02
15.6,0.66,0.02,27.5,0,0.01
17.4,1.07,0.2,27.1,0.2,0.02
19.4,1.22,0.51,27.1,0.1,0.04
24,2.17,0.89,27.3,1.1,0.17
28.1,3.25,1.39,27.9,3.7,0.42
30.2,3.77,2.08,28.7,4,0.62
31.7,4.17,2.2,29.8,2.8,0.61
33,4.48,2.12,30.9,1.6,0.54
33.8,4.74,1.93,32,1.4,0.49
34.3,4.86,1.4,32.8,0.9,0.33
34.1,4.76,0.87,33.3,0.8,0.19
33.2,4.38,0.4,33.2,0.3,0.04
29.8,3.35,0.08,32.9,0.7,0.09
28.2,3.02,0,32.3,1.3,0.09
26.1,2.51,0,31.6,1,0.07
23,1.87,0,30.9,1,0.05
21.6,1.64,0,30.3,1.2,0.05
21,1.61,0,29.7,0.5,0.04
20,1.39,0,29.2,0.5,0.03
19.1,1.25,0,28.7,0,0.02
17.6,0.97,0,28.2,0.2,0.01
16.6,0.55,0,27.8,0.3,0
15.8,0.73,0,27.3,0.4,0.01
15.4,0.76,0,26.9,0.3,0.01
14.9,0.47,0.04,26.5,0.1,0.01
17.4,0.84,0.42,26.3,0.1,0.02
22.4,1.64,1.09,26.4,0.2,0.17
28.5,3.2,1.84,27.1,2.7,0.48
31.7,4.13,2.45,28.3,3.4,0.7
33.8,4.67,2.78,29.8,2.4,0.76
35.7,5.23,2.95,31.5,1.8,0.79
36.7,5.45,2.77,33.1,1.8,0.74
37.2,5.59,2.51,34.4,1.6,0.67
37.8,5.86,1.98,35.4,1.9,0.55
37.9,5.98,1.38,35.9,1.2,0.35
37.1,5.61,0.52,35.9,1.3,0.13
33.7,4.38,0.07,35.3,0.6,0.1
29.7,3.16,0,34.4,0.6,0.07
29.1,3.12,0,33.5,1.6,0.09
27.7,2.85,0,32.7,1.1,0.08
24.9,2.22,0,31.9,0.7,0.05
23.3,1.78,0,31.2,0.2,0.03
22.2,1.61,0,30.5,0.2,0.03
20.9,1.39,0,29.9,0.2,0.03
19.5,1.16,0,29.4,0.1,0.02
18.7,1.11,0,28.9,0.5,0.02
18.3,0.9,0,28.4,0.1,0.01
18.1,0.85,0,28,0.3,0.01
18.5,1.16,0.04,27.6,0.5,0.03
19,1.16,0.35,27.3,0.3,0.04
22.6,1.66,0.87,27.4,0.1,0.12
27.4,2.6,1.48,27.9,1.1,0.32
31.6,3.71,2.06,28.9,1.7,0.51
34.5,4.61,2.43,30.2,0.9,0.59
36.6,5.25,2.62,31.7,1.2,0.67
37.9,5.68,2.62,33.2,1.5,0.7
38.5,5.87,2.32,34.5,1.8,0.63
38.4,5.83,1.8,35.3,1.9,0.5
38.3,5.79,1.19,35.7,1.5,0.31
37.6,5.49,0.56,35.7,2,0.17
34.2,4.21,0.1,35.2,1.6,0.14
30.6,3.2,0,34.5,1,0.08
28.9,2.84,0,33.6,0.5,0.06
27.1,2.48,0,32.8,1.2,0.07
26.7,2.44,0,32.2,0.4,0.05
25,2.14,0,31.6,1.6,0.07
24.3,2.03,0,31,0.9,0.05
23.5,1.86,0,30.5,0.4,0.04
22.5,1.64,0,30,0.8,0.04
22.3,1.54,0,29.6,0.3,0.03
21.3,1.38,0,29.2,0.3,0.03
20,0.93,0,28.8,0.1,0.01
19.6,0.98,0.05,28.5,0.2,0.03
21.8,1.31,0.45,28.3,0.3,0.03
28,2.48,1.24,28.5,0.2,0.23
31.3,3.33,1.9,29.3,0.8,0.43
34.9,4.51,2.47,30.6,0.7,0.6
37.4,5.4,2.85,32.2,1.2,0.74
38.5,5.8,2.99,33.9,1.8,0.81
39.3,6.12,2.88,35.4,2.7,0.84
40,6.38,2.56,36.5,2.7,0.75
40.3,6.54,2.03,37.2,2.6,0.61
40.4,6.53,1.38,37.6,3.2,0.46
39.5,6.03,0.66,37.5,2.5,0.22
36.8,4.95,0.1,37,1.9,0.16
33.3,3.83,0,36.2,1.6,0.1
31.4,3.36,0,35.3,1.3,0.09
29.2,2.89,0,34.5,1.2,0.08
27.9,2.5,0,33.7,0.8,0.06
26.1,2.17,0,33,0.5,0.05
24.9,1.79,0,32.3,0.1,0.03
24.7,1.85,0,31.7,0.6,0.04
22.7,1.37,0,31.1,0.4,0.03
22.1,1.34,0,30.6,0.2,0.02
21.7,1.29,0,30.2,0.5,0.03
20.6,0.9,0,29.8,0.1,0.01
20.5,0.96,0.06,29.3,0,0.03
23.2,1.33,0.56,29.1,0.1,0.05
27.6,2.11,0.9,29.3,0.2,0.14
30.7,2.91,1.54,29.8,1,0.34
35.3,4.48,2.12,30.9,1.8,0.55
38.2,5.65,2.76,32.3,1.5,0.73
39.9,6.31,2.91,33.9,2.1,0.82
40.8,6.71,2.81,35.3,2.3,0.81
41.6,7.07,2.53,36.5,2.2,0.73
42,7.32,2.03,37.4,2.5,0.61
41.9,7.38,1.32,37.8,2.4,0.41
40.7,6.78,0.57,37.7,1.8,0.17
37.4,5.38,0.09,37.2,1.2,0.14
33.7,4.21,0,36.3,1.2,0.1
33.2,4.16,0,35.4,1.5,0.11
30.1,3.28,0,34.6,0.4,0.06
27.1,2.3,0,33.8,0.9,0.06
27.8,2.67,0,33,1,0.07
25.2,2.11,0,32.4,1.8,0.08
25.3,2.26,0,31.8,1.2,0.07
24.1,2.01,0,31.3,0.8,0.05
23.3,1.86,0,30.7,0,0.03
22.2,1.56,0,30.2,0,0.03
21,1.08,0,29.8,0.1,0.02
20.7,1.12,0.07,29.4,0.2,0.03
23.9,1.83,0.57,29.1,0.1,0.06
28.6,2.84,1.28,29.2,0.3,0.25
34.2,4.44,1.95,30,0.3,0.44
37.4,5.55,2.51,31.3,0.9,0.63
39.7,6.46,2.85,32.9,1.5,0.77
42.1,7.55,2.97,34.6,2.3,0.87
43,7.95,2.89,36.1,2.6,0.87
43.7,8.25,2.6,37.3,2.5,0.79
43.8,8.31,2.02,38.1,3.2,0.67
43.4,8.1,1.31,38.4,2.8,0.45
41.7,7.25,0.61,38.3,2.6,0.23
37.8,5.59,0.08,37.7,2.2,0.17
35.3,4.81,0,36.8,1.5,0.12
33.7,4.32,0,35.9,1.5,0.11
29.4,2.98,0,35,0.7,0.07
27.6,2.52,0,34.2,1.4,0.08
26.2,2.25,0,33.5,0.8,0.06
26,2.36,0,32.8,1.3,0.07
25.2,2.25,0,32.1,1.2,0.07
23.6,1.87,0,31.5,0.9,0.05
23,1.78,0,31,0.3,0.04
21.2,1.24,0,30.5,0,0.02
20.4,0.89,0,30,0.1,0.01
20.4,1.03,0.05,29.5,0.2,0.03
23.1,1.61,0.53,29.2,0.5,0.06
30,3.14,1.25,29.4,1.2,0.28
36.2,5.38,1.94,30.1,4,0.63
38.7,6.28,2.49,31.3,4.5,0.83
40.5,6.95,2.86,32.8,2.6,0.84
42.3,7.69,3.02,34.5,1.5,0.84
43.5,8.27,2.85,36.1,1.7,0.81
44.2,8.63,2.5,37.5,1.7,0.72
44.4,8.72,2.03,38.4,2,0.61
43.8,8.38,1.36,38.8,2.1,0.42
42.3,7.56,0.62,38.7,1.2,0.16
38.1,5.79,0.08,38,1,0.13
36.3,5.2,0,37.1,1.7,0.13
32.8,3.97,0,36.2,0.6,0.08
30.5,3.36,0,35.2,0.8,0.08
28.3,2.73,0,34.4,0.6,0.06
26.5,2.4,0,33.6,1.1,0.07
25,1.95,0,33,1.4,0.06
26.9,2.59,0,32.4,1.6,0.08
24.7,2.09,0,31.9,0.6,0.05
22.9,1.71,0,31.3,0.3,0.03
22.7,1.63,0,30.8,1,0.04
22.6,1.72,0,30.3,0.2,0.03
21.1,1.32,0.05,29.9,1.2,0.05
23.4,1.54,0.5,29.6,1.2,0.07
28.4,2.16,1.18,29.7,1.2,0.24
32.5,3.39,1.88,30.5,1.5,0.45
36.4,5.05,2.45,31.7,1.3,0.63
38.9,6.02,2.8,33.3,1.5,0.75
40.1,6.45,2.94,34.9,1.6,0.8
42.2,7.39,2.84,36.3,4.8,0.96
42.6,7.57,2.5,37.2,4.5,0.86
42.7,7.57,1.95,37.8,4.3,0.69
42.3,7.38,1.28,38.1,4,0.49
41,6.72,0.58,38,3.7,0.27
37.7,5.42,0.08,37.5,3.1,0.2
33.3,4,0,36.7,2,0.12
31.2,3.27,0,35.8,1.4,0.09
28.6,2.6,0,34.9,0.3,0.05
27.1,2.09,0,34.1,0.6,0.05
26.2,1.75,0,33.4,0.7,0.04
24.9,1.6,0,32.8,0.5,0.04
23.6,1.21,0,32.2,1.2,0.04
24.6,1.41,0,31.7,1.6,0.05
24.9,1.43,0,31.3,1.7,0.05
22.6,1.08,0,30.9,0.6,0.02
21.4,0.83,0,30.5,0.7,0.02
22.2,0.94,0.05,30.1,0.9,0.03
23.4,1.05,0.5,29.8,0.6,0.04
28.8,2.13,1.19,29.9,0.6,0.23
31.5,2.75,1.87,30.7,2.3,0.46
35,4,2.4,31.9,1,0.58
36.8,4.76,2.74,33.3,1.5,0.71
38.5,5.37,2.9,34.9,1.6,0.77
40.2,6.2,2.81,36.4,2.5,0.81
41,6.62,2.48,37.4,3.2,0.76
41.5,6.84,1.95,38.1,2.9,0.6
41.4,6.71,1.26,38.4,3.3,0.43
40.5,6.33,0.57,38.3,2.9,0.22
37.2,4.99,0.07,37.6,2.4,0.17
33.9,3.7,0,36.8,2.1,0.12
31.6,2.92,0,36,1.1,0.08
29.7,2.51,0,35.3,0.4,0.05
27.4,1.93,0,34.5,0.4,0.04
25.9,1.44,0,33.8,0.2,0.03
25.2,1.45,0,33.1,1.2,0.04
24.3,1.14,0,32.5,0.3,0.02
23.4,1.02,0,32,0.9,0.03
22.9,0.93,0,31.5,0.3,0.02
24.2,1.24,0,31,1.8,0.04
23.3,1.06,0,30.6,0.8,0.03
21.4,0.7,0.05,30.3,0.9,0.03
24.2,1.22,0.49,30,0.2,0.04
29.1,2.24,1.17,30.1,0.5,0.22
31.8,3.03,1.84,30.8,1.1,0.42
34.8,3.94,2.4,32,2,0.62
37.4,4.9,2.76,33.4,2.3,0.75
39.3,5.7,2.89,34.8,3.8,0.88
40.2,5.93,2.78,36.1,4,0.86
40.9,6.26,2.43,37.1,4.1,0.78
41,6.27,1.9,37.8,3.8,0.62
40.9,6.29,1.23,38.2,2.2,0.36
40.4,6.38,0.55,38.1,3.4,0.24
36.9,5.02,0.07,37.5,1.9,0.15
34,3.9,0,36.7,2.3,0.13
32.3,3.2,0,35.9,1.6,0.1
29.9,2.49,0,35.2,0.7,0.06
28.4,1.98,0,34.5,0.1,0.04
27.6,1.92,0,33.8,1.3,0.06
27.8,1.97,0,33.3,1.4,0.06
25.9,1.58,0,32.8,1.2,0.05
25,1.38,0,32.3,1.2,0.04
25.2,1.44,0,31.8,1.6,0.05
25,1.4,0,31.4,0.8,0.04
23,0.97,0,31,0.5,0.02
22.4,0.94,0.03,30.6,0.9,0.03
23.8,1.16,0.32,30.3,0.2,0.03
28.6,2.14,1.18,30.4,0.6,0.22
32.7,3.13,1.83,31.1,0.8,0.41
35.8,3.96,2.37,32.3,0.9,0.57
38.1,4.95,2.72,33.8,4,0.81
39.3,5.44,2.86,35.1,4.9,0.91
40.2,5.84,2.75,36.3,4.9,0.89
40.4,5.94,2.43,37.2,4.4,0.78
40.1,5.86,1.94,37.8,3.7,0.62
39.1,5.46,0.55,38.1,4.5,0.27
36.9,4.8,0.33,37.6,3.1,0.18
34.6,3.75,0.06,37,1.3,0.11
31.9,2.75,0,36.2,2,0.09
30.3,2.42,0,35.5,0.9,0.06
29.5,2.35,0,34.8,1,0.06
26.8,1.58,0,34.1,0.6,0.04
27.2,1.83,0,33.4,0.8,0.05
25,1.23,0,32.9,1.1,0.04
25.9,1.53,0,32.3,1,0.04
24,1.14,0,31.9,0.9,0.03
23.6,1.15,0,31.4,0.2,0.02
22.3,0.92,0,31,0.7,0.02
21.8,0.77,0,30.5,0.5,0.01
20.9,0.61,0.05,30.1,0.4,0.02
23.3,0.86,0.48,29.9,0,0.03
28.3,1.86,1.17,30,0,0.2
31.7,2.76,1.84,30.7,1.5,0.43
34.2,3.39,2.41,31.8,2.1,0.61
35.7,4.18,2.78,33.2,1.6,0.71
36.7,4.72,2.92,34.7,1.9,0.77
38.2,5.32,2.82,36.2,1.6,0.75
38.6,5.44,2.49,37.3,2.2,0.69
38.3,5.28,1.96,38,2.9,0.58
38.7,5.7,1.29,38.2,2.3,0.38
38,5.3,0.58,38,0.9,0.12
34.4,3.99,0.06,37.4,1.1,0.11
31.6,3.16,0,36.5,1.2,0.08
30.4,2.91,0,35.7,1.6,0.09
28.5,2.4,0,34.8,1.5,0.07
28.5,2.6,0,34.1,0.6,0.06
26.4,2.07,0,33.3,2.4,0.09
25.4,1.83,0,32.7,1.8,0.07
25.4,1.95,0,32.1,1,0.05
23.7,1.65,0,31.5,0.6,0.04
22.1,1.21,0,31,0.4,0.02
21.8,1.03,0,30.5,0.4,0.02
21,1.03,0,30.1,0.2,0.02
21.6,1.2,0.05,29.6,0,0.03
22.8,1.16,0.54,29.3,0.3,0.05
27,2.05,1.24,29.4,0.3,0.22
30.8,3.17,1.9,30.1,0.5,0.41
34,4.09,2.45,31.4,0.5,0.57
36.3,4.9,2.8,32.9,0.9,0.7
37.8,5.43,2.93,34.5,1.1,0.76
38.5,5.63,2.86,36.1,1.5,0.76
39.2,5.93,2.52,37.3,1.8,0.69
39.2,6.04,1.97,38.1,1.6,0.53
38.1,5.29,1.29,38.4,2.2,0.36
37.1,4.95,0.57,38.2,1.5,0.14
34.3,4.16,0.06,37.5,1.2,0.11
30.7,2.97,0,36.5,1.2,0.08
29.5,2.88,0,35.5,0.5,0.06
27.2,2.33,0,34.7,0.8,0.06
26.8,2.31,0,33.8,0.8,0.06
25.1,2,0,33,0.9,0.05
25.2,2.22,0,32.3,1.2,0.07
23,1.67,0,31.7,0.7,0.04
22.5,1.42,0,31.1,0.3,0.03
20.9,1.12,0,30.6,0.9,0.03
20.3,0.85,0,30.2,0.9,0.02
19.4,0.77,0,29.8,0.1,0.01
19.2,0.69,0.05,29.4,0.3,0.02
22.3,1.36,0.53,29,0.3,0.05
27.3,2.41,1.22,29.1,0.2,0.22
30.9,3.33,1.9,29.8,0.5,0.42
34.9,4.65,2.46,31.1,0.1,0.57
37,5.2,2.81,32.7,0.9,0.71
38.6,5.73,2.99,34.4,1.9,0.82
39.2,6.05,2.92,35.9,2.3,0.82
39.5,6.07,2.56,37,2.5,0.74
39.3,5.81,2.01,37.8,2.6,0.59
38.3,5.29,1.31,38.1,3.1,0.41
36.9,4.9,0.57,37.9,2.4,0.18
35,4.49,0.05,37.1,0.9,0.11
32.2,3.76,0,36.1,0.1,0.06
29.9,3.13,0,35.1,0.9,0.07
26.9,2.21,0,34.2,0.6,0.05
26.9,2.36,0,33.4,1.1,0.07
25.1,1.94,0,32.7,1.6,0.07
24.3,1.68,0,32.1,1.8,0.06
23.6,1.59,0,31.5,1.1,0.05
23.6,1.79,0,31,0.7,0.04
22.5,1.56,0,30.5,0,0.03
21.1,1.18,0,29.9,0,0.02
21.1,1.25,0,29.5,0.5,0.03
19.7,0.78,0.05,29.1,0,0.02
21.4,1.04,0.56,28.8,0.2,0.05
26.4,2.15,1.29,28.9,0.1,0.23
30.3,2.95,1.98,29.6,1.1,0.45
33.7,3.99,2.53,30.9,2.2,0.66
35.8,4.84,2.9,32.4,1.7,0.76
36.8,5.06,3.03,34,2,0.81
38.2,5.54,2.9,35.5,2,0.79
39.3,5.9,2.54,36.7,3.2,0.76
39.2,5.61,1.97,37.5,4.4,0.65
38.9,5.47,1.27,37.7,3.6,0.43
38.4,5.57,0.58,37.5,3.8,0.25
33.5,3.75,0.06,36.7,2.3,0.14
32.5,3.67,0,35.8,2.8,0.14
29.6,2.88,0,35,1.7,0.09
29.1,2.85,0,34.1,1.8,0.09
27.3,2.36,0,33.3,1.1,0.06
24.6,1.68,0,32.6,0.5,0.04
22.2,1.2,0,31.9,0.9,0.03
21.4,1.13,0,31.2,1.5,0.04
20.9,1.01,0,30.6,1.3,0.03
19.9,0.81,0,30,0.2,0.01
18.1,0.52,0,29.5,0.1,0
17.4,0.44,0,29,0.6,0
17.6,0.49,0.05,28.5,0.3,0.01
19.8,0.7,0.57,28.2,0.2,0.05
25.2,1.85,1.3,28.3,0.9,0.25
30.1,3.01,1.98,29,0.4,0.43
33,3.33,2.53,30.4,2.3,0.64
34.7,3.77,2.88,31.9,3.3,0.79
36.5,4.58,3.02,33.5,3.6,0.87
36.6,4.4,2.88,34.8,4,0.84
37.4,4.62,2.52,35.9,3.3,0.72
38.2,5.17,1.98,36.7,2.9,0.58
37.9,5.28,1.3,37.1,3.2,0.41
35.9,4.44,0.58,36.8,2.8,0.19
32.6,3.34,0.05,36.2,1.9,0.12
31.6,3.24,0,35.3,2.5,0.12
29,2.49,0,34.5,3.3,0.12
26.5,1.24,0,33.7,2.2,0.05
25.5,1.22,0,33,0.7,0.03
23.9,1.04,0,32.3,0.8,0.03
23.1,0.97,0,31.6,1.4,0.03
21.2,0.69,0,31,1.2,0.02
20.3,0.52,0,30.4,1,0.01
19.8,0.46,0,29.8,0.2,0
18.4,0.29,0,29.3,0.1,-0.01
18,0.25,0,28.8,0.1,-0.01
17.7,0.34,0.05,28.3,0,0
20.8,0.89,0.6,27.8,0.9,0.07
25.3,1.65,1.33,27.9,1.3,0.26
29.1,2.58,2.01,28.7,0.3,0.42
31.2,2.86,2.53,30,1.1,0.59
32.8,3.25,2.89,31.6,1.5,0.71
34.2,3.66,2.99,33.3,1.5,0.75
35.9,4.38,2.87,34.8,2.4,0.77
36.3,4.49,2.53,36,2.6,0.69
36.7,4.67,1.98,36.7,2.3,0.54
37,4.88,1.29,37.1,1.6,0.33
36.3,4.63,0.56,36.9,1.1,0.11
33.1,3.73,0.05,36.2,0.1,0.07
30.1,2.94,0,35.2,0,0.05
27.7,2.15,0,34.3,0.6,0.05
27.1,2.01,0,33.4,1,0.06
25.4,1.94,0,32.6,0.8,0.05
25,2.06,0,31.9,0.1,0.04
23.1,1.5,0,31.2,0.7,0.04
22.4,1.4,0,30.6,0.6,0.03
20.6,0.89,0,30,0.7,0.02
19.9,0.83,0,29.5,0.1,0.01
19.4,0.83,0,29.1,0.4,0.01
18.9,0.66,0,28.6,0.2,0.01
18,0.49,0.04,28.3,0,0.01
20.9,0.93,0.54,28,0.1,0.04
26.4,1.85,1.27,28.1,0.2,0.23
31.2,3.3,1.95,28.9,0.7,0.44
33.9,4.34,2.5,30.2,1.8,0.65
35.8,5.1,2.87,31.8,3,0.82
37.4,5.64,3.01,33.4,3,0.87
38.4,6.05,2.89,34.8,2.5,0.83
39.2,6.33,2.53,36,2.7,0.74
39.2,6.32,1.98,36.9,2.2,0.57
39.1,6.26,1.27,37.3,2.2,0.38
37.7,5.71,0.54,37.1,2.4,0.19
34.7,4.76,0.04,36.3,1.8,0.14
32,4.05,0,35.3,1.6,0.11
29.3,3.28,0,34.3,0.5,0.06
25.6,2.2,0,33.4,0.5,0.05
25.1,2.03,0,32.5,0.1,0.04
23.5,1.68,0,31.8,0.2,0.03
23.1,1.74,0,31.1,0.7,0.04
22.8,1.79,0,30.5,0.4,0.04
21.2,1.21,0,29.9,0.3,0.02
20.7,1.3,0,29.4,0.3,0.02
20,1.03,0,28.9,0.3,0.02
20.7,1.24,0,28.5,0.4,0.02
23,2.04,0.04,28.1,1.2,0.07
24.8,2.36,0.54,27.7,2.4,0.13
28.8,3.32,1.25,27.9,4.4,0.41
32,4.16,1.93,28.6,5.1,0.64
34.3,4.75,2.47,29.7,4.4,0.77
36.8,5.47,2.8,31.1,3.7,0.85
39,6.22,2.93,32.8,3.8,0.91
40.1,6.66,2.79,34.2,2.8,0.83
40.8,7,2.43,35.5,2.4,0.72
41.1,7.12,1.88,36.5,2,0.54
41,6.99,1.17,36.9,1.9,0.34
39.2,6.04,0.46,36.8,0.8,0.08
35.7,4.92,0.03,36.1,1.5,0.13
32.9,4.14,0,35.2,1,0.09
30.9,3.56,0,34.3,1.1,0.09
27.2,2.31,0,33.5,1.5,0.07
28.2,2.86,0,32.8,0.4,0.06
26.1,2.25,0,32,0.4,0.05
24,1.54,0,31.4,0.2,0.03
23.4,1.52,0,30.8,0.1,0.03
21.4,1.05,0,30.3,0.1,0.02
20.5,1.01,0,29.8,0.2,0.02
20.7,0.82,0,29.4,0.2,0.01
19.5,0.75,0,28.9,0.8,0.01
20.2,1.12,0.04,28.5,0.9,0.04
22.2,1.34,0.52,28.2,0.6,0.05
27.3,2.46,1.25,28.3,1.8,0.28
32.6,4.1,1.93,29,2.1,0.5
35.8,5.19,2.49,30.2,2.5,0.7
38.5,6.23,2.86,31.8,3.6,0.88
39.6,6.73,3,33.3,4,0.95
40.7,7.18,2.88,34.7,3.8,0.92
41.2,7.39,2.51,35.9,3.1,0.79
41.3,7.36,1.95,36.7,3.2,0.63
41,7.22,1.24,37.1,3,0.43
39.4,6.52,0.51,36.9,2.4,0.19
35.9,5.26,0.03,36.2,1.2,0.12
34,4.7,0,35.2,0.8,0.09
28.7,2.8,0,34.2,0.3,0.05
27.8,2.73,0,33.3,1.5,0.08
25.9,2.4,0,32.5,0.6,0.06
25.2,2.28,0,31.8,0.9,0.06
23.7,1.89,0,31.1,0.3,0.04
22.7,1.62,0,30.5,0.3,0.03
21.2,1.31,0,29.9,0.4,0.03
20,1.1,0,29.3,0,0.02
19,0.92,0,28.8,0.2,0.01
17.9,0.72,0,28.3,0.3,0.01
17.5,0.71,0.04,27.9,0.5,0.02
21.3,1.28,0.54,27.5,0,0.04
25.3,2.03,1.26,27.6,0.3,0.23
31,3.6,1.95,28.4,1.6,0.48
35,4.95,2.51,29.6,3.5,0.75
37.5,5.87,2.88,31.1,3.7,0.88
39.2,6.58,3.01,32.7,2.4,0.86
40.6,7.2,2.88,34.4,1.6,0.8
41.2,7.43,2.52,35.7,2.3,0.74
41.2,7.46,1.95,36.6,2.1,0.58
41.4,7.49,1.23,37.1,1.2,0.33
40.2,6.68,0.49,36.9,0.6,0.09
34.1,4.41,0.03,36.1,0.4,0.09
32.5,3.96,0,35.1,0.6,0.08
28.8,2.76,0,34.1,0.2,0.05
26.5,2.26,0,33.1,0.1,0.04
24.8,1.87,0,32.3,0.4,0.04
23.8,1.59,0,31.5,0.3,0.03
21,1.28,0,30.9,0.8,0.03
20.8,1.15,0,30.2,0.2,0.02
19.7,0.93,0,29.6,0.7,0.02
19.8,1.12,0,29.1,1,0.03
20,1.17,0,28.6,1.1,0.03
19,0.9,0,28.1,0.6,0.02
17.6,0.7,0.04,27.7,0.6,0.02
19.8,0.98,0.5,27.4,0,0.03
25.6,2.2,1.23,27.4,0.4,0.23
31.3,3.63,1.93,28.2,1.1,0.45
34.5,4.8,2.49,29.5,2.6,0.69
37.1,5.74,2.85,31.1,1.6,0.76
39.4,6.68,2.98,32.8,0.7,0.77
40.7,7.23,2.85,34.6,0.8,0.75
41.5,7.52,2.48,36,1.4,0.69
41.7,7.6,1.91,36.9,1.5,0.53
41.5,7.47,1.2,37.2,1.6,0.34
40,6.62,0.47,37,0.9,0.1
34.9,4.46,0.02,36.2,0.5,0.09
31.6,3.49,0,35.2,0.2,0.06
27.9,2.63,0,34.2,1,0.07
26.8,2.3,0,33.2,0.9,0.06
25.3,2.07,0,32.4,2.1,0.08
23.9,1.79,0,31.7,0.4,0.04
23.4,1.64,0,31,0.4,0.04
21.4,1.24,0,30.3,0.7,0.03
20.4,1.05,0,29.7,0.2,0.02
19.2,0.9,0,29.2,0.3,0.01
18.8,0.81,0,28.6,0.3,0.01
17.6,0.51,0,28.2,0.5,0
17.1,0.47,0.04,27.7,0.6,0.01
19.5,0.87,0.49,27.4,0.4,0.04
24,1.76,1.2,27.4,0.3,0.21
29,2.76,1.89,28.1,0.4,0.4
33.3,4.13,2.44,29.5,0.4,0.57
35.6,4.86,2.79,31.2,0.5,0.68
37.3,5.49,2.91,32.9,1.5,0.77
39.1,6.12,2.77,34.5,1.4,0.74
40.1,6.62,2.42,35.7,1.8,0.68
40.6,6.89,1.85,36.5,1.9,0.53
40.5,6.78,1.13,36.9,1.6,0.32
38.9,5.89,0.44,36.6,0.8,0.08
34.5,4.38,0.02,35.9,1,0.1
31.2,3.36,0,35,0.6,0.07
28.7,2.64,0,34,0.1,0.05
26.8,2.01,0,33.1,0.6,0.05
25.4,1.91,0,32.3,1.2,0.06
24.2,1.77,0,31.6,0.2,0.03
24,1.63,0,30.9,0.2,0.03
21.3,1.07,0,30.3,0.4,0.02
20.2,0.93,0,29.8,0.9,0.02
19.3,0.8,0,29.3,0.4,0.01
18.9,0.65,0,28.8,0.2,0.01
18,0.53,0,28.3,0.2,0
18.3,0.76,0.04,27.9,1,0.02
20.1,1.01,0.49,27.5,0.5,0.04
25.2,1.97,1.19,27.6,0.3,0.21
29.5,2.84,1.87,28.3,0.3,0.39
33.6,4.38,2.42,29.6,0.9,0.59
35.1,4.78,2.75,31.1,2,0.73
36.8,5.35,2.87,32.7,1.8,0.77
38.3,5.72,2.75,34.2,1.5,0.73
39.4,6.21,2.41,35.5,2.3,0.69
40,6.52,1.84,36.3,2.4,0.55
39.8,6.4,1.15,36.6,2.3,0.35
38.6,5.75,0.43,36.4,0.8,0.07
32.4,3.69,0.01,35.6,0.3,0.07
30.5,3.27,0,34.6,0,0.05
28.2,2.58,0,33.6,0.5,0.05
26.3,2.14,0,32.8,0,0.04
24.3,1.42,0,32,0.8,0.04
24.1,1.6,0,31.3,1.1,0.05
24.2,1.83,0,30.8,1.1,0.05
24.3,2.03,0,30.2,0.9,0.05
22.5,1.49,0,29.7,0.3,0.03
20.9,1.23,0,29.2,0.3,0.02
21.2,1.14,0,28.8,0.9,0.03
19.5,0.98,0,28.5,0.7,0.02
18.7,0.89,0.02,28.1,0.4,0.02
20.4,1.19,0.37,27.7,0.4,0.05
25.7,2.14,1.26,27.8,1.3,0.26
30,3.2,1.77,28.5,1.3,0.41
